outletId,brandId,featured,relationStatus,taxRefundEligible
desert-hills-premium-outlets,l-occitane,false,active,
desert-hills-premium-outlets,lids,false,active,
desert-hills-premium-outlets,loewe,false,active,
desert-hills-premium-outlets,loft,false,active,
desert-hills-premium-outlets,longchamp,false,active,
desert-hills-premium-outlets,loro-piana,false,active,
desert-hills-premium-outlets,louis-castel,false,active,
desert-hills-premium-outlets,lucky-brand,false,active,
desert-hills-premium-outlets,lululemon,false,active,
desert-hills-premium-outlets,mackage,false,active,
desert-hills-premium-outlets,maison-margiela,false,active,
desert-hills-premium-outlets,maje,false,active,
desert-hills-premium-outlets,marc-jacobs,false,active,
desert-hills-premium-outlets,marni,false,active,
desert-hills-premium-outlets,max-mara,false,active,
desert-hills-premium-outlets,mcm,false,active,
desert-hills-premium-outlets,michael-kors,false,active,
desert-hills-premium-outlets,moncler,false,active,
desert-hills-premium-outlets,montblanc,false,active,
desert-hills-premium-outlets,moodytiger,false,active,
desert-hills-premium-outlets,movado,false,active,
desert-hills-premium-outlets,nike,false,active,
desert-hills-premium-outlets,old-navy,false,coming-soon,
desert-hills-premium-outlets,outerknown,false,active,
desert-hills-premium-outlets,paige,false,active,
desert-hills-premium-outlets,pandora,false,active,
desert-hills-premium-outlets,paradise-toys,false,active,
desert-hills-premium-outlets,paul-smith,false,active,
desert-hills-premium-outlets,peserico,false,active,
desert-hills-premium-outlets,philipp-plein,false,active,
desert-hills-premium-outlets,polo-ralph-lauren,false,active,
desert-hills-premium-outlets,porsche-design,false,active,
desert-hills-premium-outlets,prada,false,active,
desert-hills-premium-outlets,psycho-bunny,false,active,
desert-hills-premium-outlets,puma,false,active,
desert-hills-premium-outlets,rag-and-bone,false,active,
desert-hills-premium-outlets,rails,false,active,
desert-hills-premium-outlets,rebag,false,active,
desert-hills-premium-outlets,reformation,false,active,
desert-hills-premium-outlets,reiss,false,active,
desert-hills-premium-outlets,saint-laurent,false,active,
desert-hills-premium-outlets,samsonite,false,active,
desert-hills-premium-outlets,sandro,false,active,
desert-hills-premium-outlets,sferra,false,active,
desert-hills-premium-outlets,shades-in-the-desert,false,active,
desert-hills-premium-outlets,skechers,false,active,
desert-hills-premium-outlets,skims,false,active,
desert-hills-premium-outlets,st-john,false,active,
desert-hills-premium-outlets,stuart-weitzman,false,active,
desert-hills-premium-outlets,sunglass-hut,false,active,
desert-hills-premium-outlets,swarovski,false,active,
desert-hills-premium-outlets,tag-heuer,false,active,
desert-hills-premium-outlets,the-cosmetics-company-store,false,active,
desert-hills-premium-outlets,the-north-face,false,active,
desert-hills-premium-outlets,theory,false,active,
desert-hills-premium-outlets,thom-browne,false,active,
desert-hills-premium-outlets,tods,false,active,
desert-hills-premium-outlets,tokyo-beauty,false,active,
desert-hills-premium-outlets,tom-ford,false,active,
desert-hills-premium-outlets,tommy-hilfiger,false,active,
desert-hills-premium-outlets,tory-burch,false,active,
desert-hills-premium-outlets,travismathew,false,active,
desert-hills-premium-outlets,true-religion,false,active,
desert-hills-premium-outlets,tumi,false,active,
desert-hills-premium-outlets,u-s-polo-assn,false,active,
desert-hills-premium-outlets,ugg,false,active,
desert-hills-premium-outlets,valentino,false,active,
desert-hills-premium-outlets,vans,false,active,
desert-hills-premium-outlets,versace,false,active,
desert-hills-premium-outlets,victorias-secret,false,active,
desert-hills-premium-outlets,vilebrequin,false,active,
desert-hills-premium-outlets,vince,false,active,
desert-hills-premium-outlets,wilson,false,active,
desert-hills-premium-outlets,y-3,false,active,
desert-hills-premium-outlets,zadig-and-voltaire,false,active,
desert-hills-premium-outlets,zegna,false,active,
desert-hills-premium-outlets,zimmermann,false,active,
desert-hills-premium-outlets,zumiez,false,active,
las-vegas-north-premium-outlets,7-for-all-mankind,false,active,
las-vegas-north-premium-outlets,abercrombie-and-fitch,false,active,
las-vegas-north-premium-outlets,adidas,false,active,
las-vegas-north-premium-outlets,aeropostale,false,active,
las-vegas-north-premium-outlets,aldo,false,active,
las-vegas-north-premium-outlets,allsaints,false,active,
las-vegas-north-premium-outlets,american-eagle,false,active,
las-vegas-north-premium-outlets,ann-taylor,false,active,
las-vegas-north-premium-outlets,anne-fontaine,false,active,
las-vegas-north-premium-outlets,arcteryx,false,active,
las-vegas-north-premium-outlets,aritzia,false,active,
las-vegas-north-premium-outlets,armani-exchange,false,active,
las-vegas-north-premium-outlets,armani-outlet,false,active,
las-vegas-north-premium-outlets,asics,false,active,
las-vegas-north-premium-outlets,banana-republic,false,active,
las-vegas-north-premium-outlets,banter-by-piercing-pagoda,false,active,
las-vegas-north-premium-outlets,birkenstock,false,active,
las-vegas-north-premium-outlets,boss,false,active,
las-vegas-north-premium-outlets,boxlunch,false,active,
las-vegas-north-premium-outlets,brics,false,active,
las-vegas-north-premium-outlets,bring-it-back,false,active,
las-vegas-north-premium-outlets,brooks-brothers,false,active,
las-vegas-north-premium-outlets,burberry,false,active,
las-vegas-north-premium-outlets,bylt,false,active,
las-vegas-north-premium-outlets,calvin-klein,false,active,
las-vegas-north-premium-outlets,canali,false,active,
las-vegas-north-premium-outlets,carters,false,active,
las-vegas-north-premium-outlets,oshkosh-bgosh,false,active,
las-vegas-north-premium-outlets,cbd-bloomstem,false,active,
las-vegas-north-premium-outlets,carolina-herrera,false,active,
las-vegas-north-premium-outlets,chicos,false,active,
las-vegas-north-premium-outlets,citizen,false,active,
las-vegas-north-premium-outlets,claires,false,active,
las-vegas-north-premium-outlets,clarins,false,active,
las-vegas-north-premium-outlets,clarks,false,active,
las-vegas-north-premium-outlets,coach,false,active,
las-vegas-north-premium-outlets,cole-haan,false,active,
las-vegas-north-premium-outlets,columbia,false,active,
las-vegas-north-premium-outlets,converse,false,active,
las-vegas-north-premium-outlets,crocs,false,active,
las-vegas-north-premium-outlets,culture-kings,false,active,
las-vegas-north-premium-outlets,david-yurman,false,active,
las-vegas-north-premium-outlets,diesel,false,active,
las-vegas-north-premium-outlets,disney-store,false,active,
las-vegas-north-premium-outlets,dkny,false,active,
las-vegas-north-premium-outlets,dolce-and-gabbana,false,active,
las-vegas-north-premium-outlets,dr-martens,false,active,
las-vegas-north-premium-outlets,etro,false,active,
las-vegas-north-premium-outlets,express,false,active,
las-vegas-north-premium-outlets,fabletics,false,active,
las-vegas-north-premium-outlets,famous-footwear,false,active,
las-vegas-north-premium-outlets,fashion-q,false,active,
las-vegas-north-premium-outlets,ferragamo,false,active,
las-vegas-north-premium-outlets,foot-locker,false,coming-soon,
las-vegas-north-premium-outlets,fragrance-outlet,false,active,
las-vegas-north-premium-outlets,gap,false,active,
las-vegas-north-premium-outlets,guess,false,active,
las-vegas-north-premium-outlets,gymboree,false,active,
las-vegas-north-premium-outlets,heydude,false,active,
las-vegas-north-premium-outlets,hoka,false,active,
las-vegas-north-premium-outlets,hour-passion,false,active,
las-vegas-north-premium-outlets,hurley,false,active,
las-vegas-north-premium-outlets,inspire-me,false,active,
las-vegas-north-premium-outlets,j-crew,false,active,
las-vegas-north-premium-outlets,jd-sports,false,active,
las-vegas-north-premium-outlets,jimmy-choo,false,active,
las-vegas-north-premium-outlets,john-varvatos,false,active,
las-vegas-north-premium-outlets,johnston-and-murphy,false,active,
las-vegas-north-premium-outlets,journeys,false,active,
las-vegas-north-premium-outlets,kalifano,false,active,
las-vegas-north-premium-outlets,karl-lagerfeld,false,active,
las-vegas-north-premium-outlets,kate-spade-new-york,false,active,
las-vegas-north-premium-outlets,kay-jewelers,false,active,
las-vegas-north-premium-outlets,kenzo,false,active,
las-vegas-north-premium-outlets,kipling,false,active,
las-vegas-north-premium-outlets,lacoste,false,active,
las-vegas-north-premium-outlets,le-creuset,false,active,
las-vegas-north-premium-outlets,levis,false,active,
las-vegas-north-premium-outlets,lids,false,active,
las-vegas-north-premium-outlets,l-occitane,false,active,
las-vegas-north-premium-outlets,longchamp,false,active,
las-vegas-north-premium-outlets,lovisa,false,active,
las-vegas-north-premium-outlets,lucchese-bootmaker,false,active,
las-vegas-north-premium-outlets,lululemon,false,active,
las-vegas-north-premium-outlets,luxury-beauty-store,false,active,
las-vegas-north-premium-outlets,maje,false,active,
las-vegas-north-premium-outlets,marc-jacobs,false,active,
las-vegas-north-premium-outlets,michael-kors,false,active,
las-vegas-north-premium-outlets,moose-knuckles,false,active,
las-vegas-north-premium-outlets,movado,false,active,
las-vegas-north-premium-outlets,nautica,false,active,
las-vegas-north-premium-outlets,new-balance,false,active,
las-vegas-north-premium-outlets,nike,false,active,
las-vegas-north-premium-outlets,oakley-vault,false,active,
las-vegas-north-premium-outlets,oliver-peoples,false,active,
las-vegas-north-premium-outlets,on,false,active,
las-vegas-north-premium-outlets,pacific-sunwear,false,active,
las-vegas-north-premium-outlets,paige,false,active,
las-vegas-north-premium-outlets,pandora,false,active,
las-vegas-north-premium-outlets,perfumania,false,active,
las-vegas-north-premium-outlets,perfumes-4u,false,active,
las-vegas-north-premium-outlets,perry-ellis,false,active,
las-vegas-north-premium-outlets,philipp-plein,false,active,
las-vegas-north-premium-outlets,pink-victorias-secret,false,active,
las-vegas-north-premium-outlets,polo-ralph-lauren,false,active,
las-vegas-north-premium-outlets,psycho-bunny,false,active,
las-vegas-north-premium-outlets,puma,false,active,
las-vegas-north-premium-outlets,purple,false,active,
las-vegas-north-premium-outlets,racing-miami,false,active,
las-vegas-north-premium-outlets,rag-and-bone,false,active,
las-vegas-north-premium-outlets,rebag,false,active,
las-vegas-north-premium-outlets,retro-city-games,false,active,
las-vegas-north-premium-outlets,reyn-spooner,false,coming-soon,
las-vegas-north-premium-outlets,robert-graham,false,active,
las-vegas-north-premium-outlets,samsonite,false,active,
las-vegas-north-premium-outlets,sandro,false,active,
las-vegas-north-premium-outlets,shoe-palace,false,active,
las-vegas-north-premium-outlets,skechers,false,active,
las-vegas-north-premium-outlets,skims,false,coming-soon,
las-vegas-north-premium-outlets,st-john,false,active,
las-vegas-north-premium-outlets,steve-madden,false,active,
las-vegas-north-premium-outlets,stuart-weitzman,false,active,
las-vegas-north-premium-outlets,sunglass-hut,false,active,
las-vegas-north-premium-outlets,swarovski,false,active,
las-vegas-north-premium-outlets,the-cosmetics-company-store,false,active,
las-vegas-north-premium-outlets,the-north-face,false,active,
las-vegas-north-premium-outlets,theory,false,active,
las-vegas-north-premium-outlets,tommy-bahama,false,active,
las-vegas-north-premium-outlets,tommy-hilfiger,false,active,
las-vegas-north-premium-outlets,tory-burch,false,active,
las-vegas-north-premium-outlets,travismathew,false,active,
las-vegas-north-premium-outlets,true-religion,false,active,
las-vegas-north-premium-outlets,tumi,false,active,
las-vegas-north-premium-outlets,u-s-polo-assn,false,active,
las-vegas-north-premium-outlets,ugg,false,active,
las-vegas-north-premium-outlets,under-armour,false,active,
las-vegas-north-premium-outlets,vans,false,active,
las-vegas-north-premium-outlets,vercini,false,active,
las-vegas-north-premium-outlets,versace,false,active,
las-vegas-north-premium-outlets,victorias-secret,false,active,
las-vegas-north-premium-outlets,vilebrequin,false,active,
las-vegas-north-premium-outlets,vince,false,active,
las-vegas-north-premium-outlets,vineyard-vines,false,active,
las-vegas-north-premium-outlets,viva-vegas-gifts,false,active,
las-vegas-north-premium-outlets,vuori,false,active,
las-vegas-north-premium-outlets,welcome-to-las-vegas,false,active,
las-vegas-north-premium-outlets,white-house-black-market,false,active,
las-vegas-north-premium-outlets,zadig-and-voltaire,false,active,
las-vegas-north-premium-outlets,zales,false,active,
las-vegas-north-premium-outlets,zimmermann,false,coming-soon,
las-vegas-north-premium-outlets,zumiez,false,active,
las-vegas-north-premium-outlets,zwilling,false,active,
orlando-vineland-premium-outlets,7-for-all-mankind,false,active,
orlando-vineland-premium-outlets,adidas,false,active,
orlando-vineland-premium-outlets,aeropostale,false,active,
orlando-vineland-premium-outlets,ag-jeans,false,active,
orlando-vineland-premium-outlets,allsaints,false,active,
orlando-vineland-premium-outlets,american-eagle,false,active,
orlando-vineland-premium-outlets,amiri,false,active,
orlando-vineland-premium-outlets,ann-taylor,false,active,
orlando-vineland-premium-outlets,anne-fontaine,false,active,
orlando-vineland-premium-outlets,sunglass-hut,false,active,
orlando-vineland-premium-outlets,armani-exchange,false,active,
orlando-vineland-premium-outlets,armani-outlet,false,active,
orlando-vineland-premium-outlets,asics,false,active,
orlando-vineland-premium-outlets,banana-republic,false,active,
orlando-vineland-premium-outlets,birkenstock,false,active,
orlando-vineland-premium-outlets,boss,false,active,
orlando-vineland-premium-outlets,bottega-veneta,false,active,
orlando-vineland-premium-outlets,brooks-brothers,false,active,
orlando-vineland-premium-outlets,brunello-cucinelli,false,active,
orlando-vineland-premium-outlets,bulova,false,active,
orlando-vineland-premium-outlets,burberry,false,active,
orlando-vineland-premium-outlets,calvin-klein,false,active,
orlando-vineland-premium-outlets,camilla,false,active,
orlando-vineland-premium-outlets,carters,false,active,
orlando-vineland-premium-outlets,carolina-herrera,false,active,
orlando-vineland-premium-outlets,citizen,false,active,
orlando-vineland-premium-outlets,claires,false,active,
orlando-vineland-premium-outlets,clarins,false,active,
orlando-vineland-premium-outlets,clarks,false,active,
orlando-vineland-premium-outlets,coach,false,active,
orlando-vineland-premium-outlets,cole-haan,false,active,
orlando-vineland-premium-outlets,columbia,false,active,
orlando-vineland-premium-outlets,converse,false,active,
orlando-vineland-premium-outlets,crocs,false,active,
orlando-vineland-premium-outlets,diesel,false,active,
orlando-vineland-premium-outlets,disney-store,false,active,
orlando-vineland-premium-outlets,dkny,false,active,
orlando-vineland-premium-outlets,dolce-and-gabbana,false,active,
orlando-vineland-premium-outlets,express,false,active,
orlando-vineland-premium-outlets,fabletics,false,active,
orlando-vineland-premium-outlets,ferragamo,false,active,
orlando-vineland-premium-outlets,ferrari,false,active,
orlando-vineland-premium-outlets,fragrance-outlet,false,active,
orlando-vineland-premium-outlets,gap,false,active,
orlando-vineland-premium-outlets,gucci,false,active,
orlando-vineland-premium-outlets,guess,false,active,
orlando-vineland-premium-outlets,heydude,false,active,
orlando-vineland-premium-outlets,hoka,false,active,
orlando-vineland-premium-outlets,hurley,false,active,
orlando-vineland-premium-outlets,j-crew,false,active,
orlando-vineland-premium-outlets,janie-and-jack,false,active,
orlando-vineland-premium-outlets,jd-sports,false,active,
orlando-vineland-premium-outlets,jimmy-choo,false,active,
orlando-vineland-premium-outlets,johnston-and-murphy,false,active,
orlando-vineland-premium-outlets,journeys,false,active,
orlando-vineland-premium-outlets,karl-lagerfeld,false,active,
orlando-vineland-premium-outlets,kate-spade-new-york,false,active,
orlando-vineland-premium-outlets,kay-jewelers,false,active,
orlando-vineland-premium-outlets,kipling,false,active,
orlando-vineland-premium-outlets,lacoste,false,active,
orlando-vineland-premium-outlets,levis,false,active,
orlando-vineland-premium-outlets,lids,false,active,
orlando-vineland-premium-outlets,loft,false,active,
orlando-vineland-premium-outlets,longchamp,false,active,
orlando-vineland-premium-outlets,lucky-brand,false,active,
orlando-vineland-premium-outlets,lululemon,false,active,
orlando-vineland-premium-outlets,marc-jacobs,false,active,
orlando-vineland-premium-outlets,max-mara,false,active,
orlando-vineland-premium-outlets,mcm,false,active,
orlando-vineland-premium-outlets,michael-kors,false,active,
orlando-vineland-premium-outlets,moncler,false,active,
orlando-vineland-premium-outlets,movado,false,active,
orlando-vineland-premium-outlets,nautica,false,active,
orlando-vineland-premium-outlets,new-balance,false,active,
orlando-vineland-premium-outlets,nike,false,active,
orlando-vineland-premium-outlets,oakley-vault,false,active,
orlando-vineland-premium-outlets,old-navy,false,active,
orlando-vineland-premium-outlets,original-penguin,false,active,
orlando-vineland-premium-outlets,pacific-sunwear,false,active,
orlando-vineland-premium-outlets,pandora,false,active,
orlando-vineland-premium-outlets,perfumania,false,active,
orlando-vineland-premium-outlets,perfumes-4u,false,active,
orlando-vineland-premium-outlets,perry-ellis,false,active,
orlando-vineland-premium-outlets,polo-ralph-lauren,false,active,
orlando-vineland-premium-outlets,prada,false,active,
orlando-vineland-premium-outlets,primark,false,active,
orlando-vineland-premium-outlets,primicia-luggage,false,active,
orlando-vineland-premium-outlets,garmin,false,active,
orlando-vineland-premium-outlets,psycho-bunny,false,active,
orlando-vineland-premium-outlets,puma,false,active,
orlando-vineland-premium-outlets,racing-miami,false,active,
orlando-vineland-premium-outlets,rack-room-shoes,false,active,
orlando-vineland-premium-outlets,samsonite,false,active,
orlando-vineland-premium-outlets,skechers,false,active,
orlando-vineland-premium-outlets,steve-madden,false,active,
orlando-vineland-premium-outlets,swarovski,false,active,
orlando-vineland-premium-outlets,tag-heuer,false,active,
orlando-vineland-premium-outlets,the-childrens-place,false,active,
orlando-vineland-premium-outlets,gymboree,false,active,
orlando-vineland-premium-outlets,the-cosmetics-company-store,false,active,
orlando-vineland-premium-outlets,the-north-face,false,active,
orlando-vineland-premium-outlets,theory,false,active,
orlando-vineland-premium-outlets,timberland,false,active,
orlando-vineland-premium-outlets,tommy-bahama,false,active,
orlando-vineland-premium-outlets,tommy-hilfiger,false,active,
orlando-vineland-premium-outlets,tory-burch,false,active,
orlando-vineland-premium-outlets,true-religion,false,active,
orlando-vineland-premium-outlets,tumi,false,active,
orlando-vineland-premium-outlets,u-s-polo-assn,false,active,
orlando-vineland-premium-outlets,ugg,false,active,
orlando-vineland-premium-outlets,under-armour,false,active,
orlando-vineland-premium-outlets,valentino,false,active,
orlando-vineland-premium-outlets,vans,false,active,
orlando-vineland-premium-outlets,vera-bradley,false,active,
orlando-vineland-premium-outlets,versace,false,active,
orlando-vineland-premium-outlets,victorias-secret,false,active,
orlando-vineland-premium-outlets,vilebrequin,false,active,
orlando-vineland-premium-outlets,vineyard-vines,false,active,
orlando-vineland-premium-outlets,vitamin-world,false,active,
orlando-vineland-premium-outlets,vuori,false,active,
orlando-vineland-premium-outlets,zadig-and-voltaire,false,active,
orlando-vineland-premium-outlets,zales,false,active,
orlando-vineland-premium-outlets,zegna,false,active,
orlando-vineland-premium-outlets,zumiez,false,active,
orlando-vineland-premium-outlets,zwilling,false,active,
san-francisco-premium-outlets,7-for-all-mankind,false,active,
san-francisco-premium-outlets,abercrombie-and-fitch,false,active,
san-francisco-premium-outlets,adidas,false,active,
san-francisco-premium-outlets,aerie,false,active,
san-francisco-premium-outlets,aeropostale,false,active,
san-francisco-premium-outlets,aldo,false,active,
san-francisco-premium-outlets,allsaints,false,active,
san-francisco-premium-outlets,american-eagle,false,active,
san-francisco-premium-outlets,ann-taylor,false,active,
san-francisco-premium-outlets,anne-fontaine,false,active,
san-francisco-premium-outlets,arcteryx,false,active,
san-francisco-premium-outlets,armani-exchange,false,active,
san-francisco-premium-outlets,armani-outlet,false,active,
san-francisco-premium-outlets,asics,false,active,
san-francisco-premium-outlets,banana-republic,false,active,
san-francisco-premium-outlets,bath-and-body-works,false,active,
san-francisco-premium-outlets,birkenstock,false,active,
san-francisco-premium-outlets,bloomingdales,false,active,
san-francisco-premium-outlets,boss,false,active,
san-francisco-premium-outlets,brics,false,active,
san-francisco-premium-outlets,brooks-brothers,false,active,
san-francisco-premium-outlets,brunello-cucinelli,false,active,
san-francisco-premium-outlets,burberry,false,active,
san-francisco-premium-outlets,calvin-klein,false,active,
san-francisco-premium-outlets,calvin-klein-underwear,false,active,
san-francisco-premium-outlets,carters,false,active,
san-francisco-premium-outlets,chicos,false,active,
san-francisco-premium-outlets,citizen,false,active,
san-francisco-premium-outlets,claires,false,active,
san-francisco-premium-outlets,clarins,false,active,
san-francisco-premium-outlets,clarks,false,active,
san-francisco-premium-outlets,coach,false,active,
san-francisco-premium-outlets,cole-haan,false,active,
san-francisco-premium-outlets,columbia,false,active,
san-francisco-premium-outlets,converse,false,active,
san-francisco-premium-outlets,crocs,false,active,
san-francisco-premium-outlets,diesel,false,active,
san-francisco-premium-outlets,disney-store,false,active,
san-francisco-premium-outlets,dkny,false,active,
san-francisco-premium-outlets,dolce-and-gabbana,false,active,
san-francisco-premium-outlets,dr-martens,false,active,
san-francisco-premium-outlets,ella-sfpo,false,active,
san-francisco-premium-outlets,express,false,active,
san-francisco-premium-outlets,fabletics,false,active,
san-francisco-premium-outlets,famous-footwear,false,active,
san-francisco-premium-outlets,fashion-q,false,active,
san-francisco-premium-outlets,ferragamo,false,active,
san-francisco-premium-outlets,finish-line,false,active,
san-francisco-premium-outlets,forever-drip-d,false,active,
san-francisco-premium-outlets,fossil,false,active,
san-francisco-premium-outlets,fragrance-outlet,false,active,
san-francisco-premium-outlets,furla,false,active,
san-francisco-premium-outlets,gap,false,active,
san-francisco-premium-outlets,givenchy,false,active,
san-francisco-premium-outlets,gucci,false,active,
san-francisco-premium-outlets,guess,false,active,
san-francisco-premium-outlets,gymboree,false,active,
san-francisco-premium-outlets,h-and-m,false,active,
san-francisco-premium-outlets,helly-hansen,false,active,
san-francisco-premium-outlets,heydude,false,active,
san-francisco-premium-outlets,hollister,false,active,
san-francisco-premium-outlets,hurley,false,active,
san-francisco-premium-outlets,inspire-shoes,false,active,
san-francisco-premium-outlets,j-crew,false,active,
san-francisco-premium-outlets,janie-and-jack,false,active,
san-francisco-premium-outlets,jimmy-choo,false,active,
san-francisco-premium-outlets,john-varvatos,false,active,
san-francisco-premium-outlets,journeys,false,coming-soon,
san-francisco-premium-outlets,karl-lagerfeld,false,active,
san-francisco-premium-outlets,kate-spade-new-york,false,active,
san-francisco-premium-outlets,kay-jewelers,false,active,
san-francisco-premium-outlets,kevin-jewelers,false,active,
san-francisco-premium-outlets,khanbogd,false,active,
san-francisco-premium-outlets,kipling,false,active,
san-francisco-premium-outlets,la-fragancia,false,active,
san-francisco-premium-outlets,lacoste,false,active,
san-francisco-premium-outlets,le-creuset,false,active,
san-francisco-premium-outlets,levis,false,active,
san-francisco-premium-outlets,lids,false,active,
san-francisco-premium-outlets,l-occitane,false,active,
san-francisco-premium-outlets,loft,false,active,
san-francisco-premium-outlets,longchamp,false,active,
san-francisco-premium-outlets,loro-piana,false,active,
san-francisco-premium-outlets,lucky-brand,false,active,
san-francisco-premium-outlets,lululemon,false,active,
san-francisco-premium-outlets,luxury-beauty-store,false,active,
san-francisco-premium-outlets,maje,false,active,
san-francisco-premium-outlets,marc-jacobs,false,active,
san-francisco-premium-outlets,marine-layer,false,active,
san-francisco-premium-outlets,max-mara,false,active,
san-francisco-premium-outlets,merrell,false,active,
san-francisco-premium-outlets,michael-kors,false,active,
san-francisco-premium-outlets,miniso,false,active,
san-francisco-premium-outlets,moncler,false,active,
san-francisco-premium-outlets,movado,false,active,
san-francisco-premium-outlets,new-balance,false,active,
san-francisco-premium-outlets,nike,false,active,
san-francisco-premium-outlets,nokwal,false,active,
san-francisco-premium-outlets,oakley-vault,false,active,
san-francisco-premium-outlets,old-navy,false,active,
san-francisco-premium-outlets,pacific-sunwear,false,active,
san-francisco-premium-outlets,pandora,false,active,
san-francisco-premium-outlets,perfumania,false,active,
san-francisco-premium-outlets,perfume-de-paris,false,active,
san-francisco-premium-outlets,peserico,false,active,
san-francisco-premium-outlets,polo-ralph-lauren,false,active,
san-francisco-premium-outlets,prada,false,active,
san-francisco-premium-outlets,psycho-bunny,false,active,
san-francisco-premium-outlets,puma,false,active,
san-francisco-premium-outlets,rack-room-shoes,false,active,
san-francisco-premium-outlets,rag-and-bone,false,active,
san-francisco-premium-outlets,roger-vivier,false,active,
san-francisco-premium-outlets,samsonite,false,active,
san-francisco-premium-outlets,sandro,false,active,
san-francisco-premium-outlets,sephora,false,active,
san-francisco-premium-outlets,shoe-palace,false,active,
san-francisco-premium-outlets,skechers,false,active,
san-francisco-premium-outlets,st-john,false,active,
san-francisco-premium-outlets,steve-madden,false,active,
san-francisco-premium-outlets,stuart-weitzman,false,active,
san-francisco-premium-outlets,sunglass-hut,false,active,
san-francisco-premium-outlets,superdry,false,active,
san-francisco-premium-outlets,swarovski,false,active,
san-francisco-premium-outlets,the-childrens-place,false,active,
san-francisco-premium-outlets,the-cosmetics-company-store,false,active,
san-francisco-premium-outlets,the-north-face,false,active,
san-francisco-premium-outlets,theory,false,active,
